,Ticker,Company,Sector,Industry,Country,Market Cap
29,AWX.AM,Avalon Holdings Corporation,Industrials,Waste Management,USA,11.97M
30,AXU.AM,Alexco Resource Corp.,Basic Materials,Other Precious Metals & Mining,Canada,401.87M
31,BAPR.AM,Innovator S&P 500 Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-
32,BATL.AM,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,135.43M
33,BAUG.AM,Innovator S&P 500 Buffer ETF - August,Financial,Exchange Traded Fund,USA,-
34,BBAX.AM,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,Financial,Exchange Traded Fund,USA,-
35,BBCA.AM,JPMorgan BetaBuilders Canada ETF,Financial,Exchange Traded Fund,USA,-
36,BBEU.AM,JPMorgan BetaBuilders Europe ETF,Financial,Exchange Traded Fund,USA,-
37,BBIN.AM,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,USA,-
38,BBJP.AM,JPMorgan BetaBuilders Japan ETF,Financial,Exchange Traded Fund,USA,-
39,BBRE.AM,JPMorgan BetaBuilders MSCI U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-
40,BBSA.AM,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-
41,BBUS.AM,JPMorgan BetaBuilders U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-
42,BCV.AM,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,168.86M
43,BDEC.AM,Innovator S&P 500 Buffer ETF - December,Financial,Exchange Traded Fund,USA,-
44,BDL.AM,"Flanigan's Enterprises, Inc.",Consumer Cyclical,Restaurants,USA,39.40M
45,BDR.AM,"Blonder Tongue Laboratories, Inc.",Technology,Communication Equipment,USA,15.09M
46,BFEB.AM,Innovator S&P 500 Buffer ETF - February,Financial,Exchange Traded Fund,USA,-
47,BGI.AM,Birks Group Inc.,Consumer Cyclical,Luxury Goods,Canada,24.75M
48,BHB.AM,Bar Harbor Bankshares,Financial,Banks - Regional,USA,358.27M
49,BIOX.AM,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,290.08M
50,BJAN.AM,Innovator S&P 500 Buffer ETF January,Financial,Exchange Traded Fund,USA,-
51,BJUL.AM,Innovator S&P 500 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-
52,BJUN.AM,Innovator S&P 500 Buffer ETF - June,Financial,Exchange Traded Fund,USA,-
53,BKTI.AM,BK Technologies Corporation,Technology,Communication Equipment,USA,45.89M
54,BMAR.AM,Innovator S&P 500 Buffer ETF - March,Financial,Exchange Traded Fund,USA,-
55,BMAY.AM,Innovator S&P 500 Buffer ETF - May,Financial,Exchange Traded Fund,USA,-
56,BMTX.AM,"BM Technologies, Inc.",Technology,Software - Application,USA,187.34M
57,BNOV.AM,Innovator S&P 500 Buffer ETF - November,Financial,Exchange Traded Fund,USA,-
58,BOCT.AM,Innovator S&P 500 Buffer ETF - October,Financial,Exchange Traded Fund,USA,-
59,BRG.AM,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,265.18M
60,BRN.AM,"Barnwell Industries, Inc.",Energy,Oil & Gas E&P,USA,15.85M
61,BSEP.AM,Innovator S&P 500 Buffer ETF - September,Financial,Exchange Traded Fund,USA,-
62,BTG.AM,B2Gold Corp.,Basic Materials,Gold,Canada,5.31B
63,BTN.AM,"Ballantyne Strong, Inc",Consumer Cyclical,Leisure,USA,31.19M
64,BUYZ.AM,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-
65,BWL-A.AM,Bowl America Incorporated,Consumer Cyclical,Leisure,USA,46.48M
66,CALF.AM,Pacer US Small Cap Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-
67,CANF.AM,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,30.67M
68,CBOE.AM,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,10.29B
69,CBTG.AM,Cabot Equity Growth ETF,Financial,Exchange Traded Fund,USA,-
70,CCF.AM,Chase Corporation,Basic Materials,Specialty Chemicals,USA,1.04B
71,CDOR.AM,"Condor Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,55.68M
72,CEF.AM,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,-
73,CEFS.AM,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-
74,CEI.AM,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,29.09M
75,CEMB.AM,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-
76,CET.AM,Central Securities Corp.,Financial,Asset Management,USA,881.40M
77,CEV.AM,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,98.02M
78,CHFW.AM,Consonance-HFW Acquisition Corp.,Financial,Shell Companies,USA,100.19M
79,CIK.AM,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,165.81M
80,CIX.AM,CompX International Inc.,Industrials,Security & Protection Services,USA,184.74M
81,CKX.AM,"CKX Lands, Inc.",Energy,Oil & Gas E&P,USA,20.86M
82,CLM.AM,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,948.47M
83,CMCL.AM,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,209.34M
84,CMT.AM,"Core Molding Technologies, Inc.",Basic Materials,Specialty Chemicals,USA,102.60M
85,CNYA.AM,iShares MSCI China A ETF,Financial,Exchange Traded Fund,USA,-
86,COHN.AM,Cohen & Company Inc.,Financial,Capital Markets,USA,23.42M
87,COWZ.AM,Pacer US Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-
88,CPHI.AM,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,China,30.67M
89,CQP.AM,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,18.68B
90,CRHM.AM,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,160.32M
91,CRMD.AM,CorMedix Inc.,Healthcare,Biotechnology,USA,279.50M
92,CSM.AM,ProShares Large Cap Core Plus,Financial,Exchange Traded Fund,USA,-
93,CTEK.AM,"CynergisTek, Inc.",Technology,Information Technology Services,USA,25.03M
94,CTO.AM,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,273.58M
95,CVM.AM,CEL-SCI Corporation,Healthcare,Biotechnology,USA,534.80M
96,CVR.AM,Chicago Rivet & Machine Co.,Industrials,Tools & Accessories,USA,23.40M
97,CVU.AM,"CPI Aerostructures, Inc.",Industrials,Aerospace & Defense,USA,49.61M
98,DALT.AM,Anfield Capital Diversified Alternatives ETF,Financial,Exchange Traded Fund,USA,-
99,DAUG.AM,FT Cboe Vest US Eq Deep Buffer ETF - August,Financial,Exchange Traded Fund,USA,-
100,DBJA.AM,Innovator Double Stacker 9 Buffer ETF - January,Financial,Exchange Traded Fund,USA,-
101,DDEC.AM,FT Cboe Vest US Eq Deep Buffer ETF - December,Financial,Exchange Traded Fund,USA,-
102,DDLS.AM,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-
103,DDWM.AM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,-
104,DFEB.AM,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,-
105,DFND.AM,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,-
106,DIT.AM,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,69.02M
107,DIVB.AM,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,-
108,DJUN.AM,FT Cboe Vest US Eq Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,-
109,DLA.AM,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,148.68M
110,DNN.AM,Denison Mines Corp.,Energy,Uranium,Canada,490.77M
111,DNOV.AM,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,-
112,DPW.AM,"DPW Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,105.28M
113,DRSK.AM,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-
114,DSS.AM,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,25.46M
115,DTEC.AM,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-
116,DUDE.AM,Merlyn.AI SectorSurfer Momentum ETF,Financial,Exchange Traded Fund,USA,-
117,DURA.AM,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,-
118,DXF.AM,Dunxin Financial Holdings Limited,Financial,Credit Services,China,34.53M
119,DXR.AM,Daxor Corporation,Financial,Asset Management,USA,49.20M
120,ECH.AM,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-
121,EDEN.AM,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-
122,EEMV.AM,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-
123,EFAD.AM,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-
124,EFAV.AM,iShares MSCI EAFE Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-
125,EFG.AM,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,USA,-
126,EFNL.AM,iShares MSCI Finland ETF,Financial,Exchange Traded Fund,USA,-
127,EFV.AM,iShares MSCI EAFE Value ETF,Financial,Exchange Traded Fund,USA,-
128,ELA.AM,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,151.88M
129,ELLO.AM,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,435.18M
130,ELMD.AM,"Electromed, Inc.",Healthcare,Medical Devices,USA,89.55M
131,EMAN.AM,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,206.11M
132,EMDV.AM,ProShares MSCI Emerging Markets Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-
133,EMGF.AM,iShares MSCI Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-
134,EMHY.AM,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-
135,EMTL.AM,SPDR DoubleLine Emerging Markets Fixed Income ETF,Financial,Exchange Traded Fund,USA,-
136,EMX.AM,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,300.24M
137,ENOR.AM,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-
138,ENSV.AM,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,10.71M
139,EPM.AM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,106.12M
140,EPRF.AM,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-
141,EQX.AM,Equinox Gold Corp.,Basic Materials,Gold,Canada,2.55B
142,ESG.AM,FlexShares STOXX US ESG Impact Index Fund,Financial,Exchange Traded Fund,USA,-
143,ESGV.AM,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-
144,ESML.AM,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-
145,ESP.AM,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,49.06M
146,EVBN.AM,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,171.30M
147,EVI.AM,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,435.83M
148,EWGS.AM,iShares MSCI Germany Small-Cap ETF,Financial,Exchange Traded Fund,USA,-
149,EWUS.AM,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-
150,EXN.AM,Excellon Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,87.23M
151,EYLD.AM,Cambria Emerging Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-
152,EZU.AM,iShares MSCI Eurozone ETF,Financial,Exchange Traded Fund,USA,-
153,FAUG.AM,FT Cboe Vest US Eq Buffer ETF - August,Financial,Exchange Traded Fund,USA,-
154,FBCG.AM,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,USA,-
155,FBCV.AM,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,USA,-
156,FCTR.AM,First Trust Lunt U.S. Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-
157,FDEC.AM,FT Cboe Vest US Eq Buffer ETF - December,Financial,Exchange Traded Fund,USA,-
158,FDEM.AM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,USA,-
159,FDEV.AM,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,USA,-
160,FDG.AM,American Century Focused Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,-
161,FFEB.AM,FT Cboe Vest US Eq Buffer ETF - February,Financial,Exchange Traded Fund,USA,-
162,FFHG.AM,FormulaFolios Hedged Growth ETF,Financial,Exchange Traded Fund,USA,-
163,FFSG.AM,FormulaFolios Smart Growth ETF,Financial,Exchange Traded Fund,USA,-
164,FFTG.AM,FormulaFolios Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-
165,FFTI.AM,FormulaFolios Tactical Income ETF,Financial,Exchange Traded Fund,USA,-
166,FIBR.AM,iShares Edge U.S. Fixed Income Balanced Risk ETF,Financial,Exchange Traded Fund,USA,-
167,FJUN.AM,FT Cboe Vest US Eq Buffer ETF - June,Financial,Exchange Traded Fund,USA,-
168,FLDR.AM,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-
169,FLHY.AM,Franklin Liberty High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-
170,FLIA.AM,Franklin Liberty International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-
171,FLOT.AM,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-
172,FLQL.AM,Franklin LibertyQ U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-
173,FLQM.AM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-
174,FLV.AM,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-
175,FMAY.AM,FT Cboe Vest US Eq Buffer ETF - May,Financial,Exchange Traded Fund,USA,-
176,FMIL.AM,Fidelity New Millennium ETF,Financial,Exchange Traded Fund,USA,-
177,FNOV.AM,FT Cboe Vest US Eq Buffer ETF - November,Financial,Exchange Traded Fund,USA,-
178,FRD.AM,"Friedman Industries, Incorporated",Basic Materials,Steel,USA,49.56M
179,FRDM.AM,Alpha Architect Freedom 100 Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-
180,FSI.AM,Flexible Solutions International Inc.,Basic Materials,Specialty Chemicals,Canada,44.53M
181,FSP.AM,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,491.49M
182,FTSI.AM,"FTS International, Inc.",Energy,Oil & Gas Equipment & Services,USA,256.39M
183,FUNL.AM,CornerCap Fundametrics Large-Cap ETF FUNL,Financial,Exchange Traded Fund,USA,-
184,FURY.AM,Fury Gold Mines Limited,Basic Materials,Other Industrial Metals & Mining,Canada,161.32M
185,FYLD.AM,Cambria Foreign Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-
186,GAA.AM,Cambria Global Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-
187,GAU.AM,Galiano Gold Inc.,Basic Materials,Gold,Canada,271.97M
188,GBR.AM,"New Concept Energy, Inc.",Energy,Oil & Gas E&P,USA,13.24M
189,GCOW.AM,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,USA,-
190,GDP.AM,Goodrich Petroleum Corporation,Energy,Oil & Gas E&P,USA,125.06M
191,GDVD.AM,Principal Active Global Dividend Income ETF,Financial,Exchange Traded Fund,USA,-
192,GHYG.AM,iShares US & Intl High Yield Corp Bond ETF,Financial,Exchange Traded Fund,USA,-
193,GLDG.AM,GoldMining Inc.,Basic Materials,Gold,Canada,274.59M
194,GMOM.AM,Cambria Global Momentum ETF,Financial,Exchange Traded Fund,USA,-
195,GOAT.AM,VanEck Vectors Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-
196,GOED.AM,1847 Goedeker Inc.,Consumer Cyclical,Internet Retail,USA,64.32M
197,GORO.AM,Gold Resource Corporation,Basic Materials,Gold,USA,204.28M
198,GOVT.AM,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-
199,GPL.AM,Great Panther Mining Limited,Basic Materials,Other Industrial Metals & Mining,Canada,284.67M
200,GSAT.AM,"Globalstar, Inc.",Communication Services,Telecom Services,USA,1.85B
201,GSEW.AM,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,Financial,Exchange Traded Fund,USA,-
202,GSS.AM,Golden Star Resources Ltd.,Basic Materials,Gold,Canada,538.89M
203,GSST.AM,Goldman Sachs Access Ultra Short Bond ETF,Financial,Exchange Traded Fund,USA,-
204,GSV.AM,Gold Standard Ventures Corp,Basic Materials,Gold,Canada,205.64M
205,GTE.AM,Gran Tierra Energy Inc.,Energy,Oil & Gas E&P,Canada,192.55M
206,GTIP.AM,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,USA,-
207,GVAL.AM,Cambria Global Value ETF,Financial,Exchange Traded Fund,USA,-
208,GVI.AM,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,USA,-
209,HEEM.AM,iShares Currency Hedged MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-
210,HEFA.AM,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-
211,HEGD.AM,Swan Hedged Equity US Large Cap ETF,Financial,Exchange Traded Fund,USA,-
212,HELX.AM,Franklin Genomic Advancements ETF,Financial,Exchange Traded Fund,USA,-
213,HSRT.AM,Hartford Short Duration ETF,Financial,Exchange Traded Fund,USA,-
214,HUSA.AM,Houston American Energy Corp.,Energy,Oil & Gas E&P,USA,15.17M
215,HYD.AM,VanEck Vectors High Yield Muni ETF,Financial,Exchange Traded Fund,USA,-
216,HYDB.AM,iShares Edge High Yield Defensive Bond ETF,Financial,Exchange Traded Fund,USA,-
217,HYHG.AM,ProShares High Yield-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-
218,HYXU.AM,iShares International High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-
219,IAGG.AM,iShares Core International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-
220,IAUF.AM,iShares Gold Strategy ETF,Financial,Exchange Traded Fund,USA,-
221,IBHA.AM,iShares iBonds 2021 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-
222,IBHB.AM,iShares iBonds 2022 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-
223,IBHC.AM,iShares iBonds 2023 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-
224,IBHD.AM,iShares iBonds 2024 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-
225,IBHE.AM,iShares iBonds 2025 Term High Yield and Income ETF,Financial,Exchange Traded Fund,USA,-
226,IBIO.AM,"iBio, Inc.",Healthcare,Biotechnology,USA,394.98M
227,IBML.AM,iShares iBonds Dec 2023 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-
228,IBMM.AM,iShares iBonds Dec 2024 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-
229,IBMN.AM,iShares iBonds Dec 2025 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-
230,IBMO.AM,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-
231,IBMP.AM,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-
232,IBMQ.AM,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,USA,-
233,ICF.AM,iShares Cohen & Steers REIT ETF,Financial,Exchange Traded Fund,USA,-
234,ICOW.AM,Pacer Developed Markets International Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-
235,ICSH.AM,iShares Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-
236,ICVT.AM,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,USA,-
237,ID.AM,"PARTS iD, Inc.",Consumer Cyclical,Auto Parts,USA,-
238,IDHD.AM,Invesco S&P International Developed High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-
239,IDV.AM,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,USA,-
240,IECS.AM,iShares Evolved U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-
241,IEDI.AM,iShares Evolved U.S. Discretionary Spending ETF,Financial,Exchange Traded Fund,USA,-
242,IEFA.AM,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-
243,IEHS.AM,iShares Evolved U.S. Healthcare Staples ETF,Financial,Exchange Traded Fund,USA,-
244,IEIH.AM,iShares Evolved U.S. Innovative Healthcare ETF,Financial,Exchange Traded Fund,USA,-
245,IEME.AM,iShares Evolved U.S. Media and Entertainment ETF,Financial,Exchange Traded Fund,USA,-
246,IEO.AM,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-
247,IETC.AM,iShares Evolved U.S. Technology ETF,Financial,Exchange Traded Fund,USA,-
248,IFRA.AM,iShares U.S. Infrastructure ETF,Financial,Exchange Traded Fund,USA,-
249,IGC.AM,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,64.84M
250,IGE.AM,iShares North American Natural Resources ETF,Financial,Exchange Traded Fund,USA,-
251,IGEB.AM,iShares Edge Investment Grade Enhanced Bond ETF,Financial,Exchange Traded Fund,USA,-
252,IGHG.AM,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,USA,-
253,IGRO.AM,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,USA,-
254,IGV.AM,iShares Expanded Tech-Software Sector ETF,Financial,Exchange Traded Fund,USA,-
255,IHT.AM,InnSuites Hospitality Trust,Real Estate,REIT - Hotel & Motel,USA,22.30M
256,IMH.AM,"Impac Mortgage Holdings, Inc.",Financial,Mortgage Finance,USA,64.85M
257,IMLP.AM,iPath S&P MLP ETN,Financial,Exchange Traded Fund,USA,-
258,IMO.AM,Imperial Oil Limited,Energy,Oil & Gas Integrated,Canada,15.53B
259,IMOM.AM,Alpha Architect International Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,-
260,INDA.AM,iShares MSCI India ETF,Financial,Exchange Traded Fund,USA,-
261,INDO.AM,Indonesia Energy Corporation Limited,Energy,Oil & Gas E&P,Indonesia,52.67M
262,INFU.AM,InfuSystem Holdings Inc.,Healthcare,Medical Instruments & Supplies,USA,357.46M
263,INS.AM,Intelligent Systems Corporation,Technology,Software - Application,USA,360.71M
264,INTT.AM,inTEST Corporation,Technology,Semiconductors,USA,77.17M
265,INUV.AM,"Inuvo, Inc.",Communication Services,Advertising Agencies,USA,181.01M
266,IOR.AM,"Income Opportunity Realty Investors, Inc.",Financial,Mortgage Finance,USA,49.04M
267,IPFF.AM,iShares International Preferred Stock ETF,Financial,Exchange Traded Fund,USA,-
268,IQDG.AM,WisdomTree International Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-
269,ISDR.AM,Issuer Direct Corporation,Technology,Information Technology Services,USA,81.66M
270,ISR.AM,"Isoray, Inc.",Healthcare,Medical Instruments & Supplies,USA,188.47M
271,ITA.AM,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-
272,ITB.AM,iShares U.S. Home Construction ETF,Financial,Exchange Traded Fund,USA,-
273,ITM.AM,VanEck Vectors Intermediate Muni ETF,Financial,Exchange Traded Fund,USA,-
274,ITP.AM,"IT Tech Packaging, Inc.",Basic Materials,Paper & Paper Products,China,28.65M
275,ITRG.AM,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,Canada,196.59M
276,IVAL.AM,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,USA,-
277,IYJ.AM,iShares U.S. Industrials ETF,Financial,Exchange Traded Fund,USA,-
278,IYLD.AM,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-
279,IYT.AM,iShares Transportation Average ETF,Financial,Exchange Traded Fund,USA,-
280,IYZ.AM,iShares U.S. Telecommunications ETF,Financial,Exchange Traded Fund,USA,-
281,IZRL.AM,ARK Israel Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-
282,JANZ.AM,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,USA,-
283,JCPB.AM,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,USA,-
284,JMST.AM,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,USA,-
285,JMUB.AM,JPMorgan Municipal ETF,Financial,Exchange Traded Fund,USA,-
286,JOB.AM,"GEE Group, Inc.",Industrials,Staffing & Employment Services,USA,24.32M
